Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3,759,http://www.forbes.com/companies/metallurgical-corp-of-china/
China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4,794,http://www.forbes.com/companies/china-yangtze-power/
China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8,796,http://www.forbes.com/companies/china-cnr/
Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4,802,http://www.forbes.com/companies/sinohydro-group/
Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8,808,http://www.forbes.com/companies/longfor-properties/
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6,822,http://www.forbes.com/companies/china-shipbuilding-industry/
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7,839,http://www.forbes.com/companies/great-wall-motor/
Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2,862,http://www.forbes.com/companies/datang-international-power/
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2,875,http://www.forbes.com/companies/kweichow-moutai/
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7,891,http://www.forbes.com/companies/jiangxi-copper/
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4,903,http://www.forbes.com/companies/sinopharm-group/
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2,917,http://www.forbes.com/companies/zhejiang-zheneng-electric-power/
Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6,928,http://www.forbes.com/companies/shanghai-international-port/
Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5,935,http://www.forbes.com/companies/huadian-power-international/
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4,938,http://www.forbes.com/companies/shanghai-electric-group/
Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33,940,http://www.forbes.com/companies/aluminum-corp-of-china/
Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2,945,http://www.forbes.com/companies/haitong-securities/
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1,989,http://www.forbes.com/companies/china-oilfield-service/
Weichai Power,Industrials,Heavy Equipment,Asia,China,7.7,9.4,0.6,13,1003,http://www.forbes.com/companies/weichai-power/
Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,7.1,13.8,0.6,9.9,1009,http://www.forbes.com/companies/qingdao-haier/
Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,6.7,7,1,13.1,1016,http://www.forbes.com/companies/shaanxi-coal-industry/
Chongqing Rural Bank,Financials,Regional Banks,Asia,China,4.1,4.3,1,81.1,1021,http://www.forbes.com/companies/chongqing-rural-bank/
Guangzhou R&F,Financials,Real Estate,Asia,China,4.6,5.9,1.2,23.2,1028,http://www.forbes.com/companies/guangzhou-rf/
Tingyi Holding,Consumer Staples,Food Processing,Asia,China,16.2,10.9,0.4,8.4,1039,http://www.forbes.com/companies/tingyi-holding/
Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,14,7.3,0.6,3.3,1054,http://www.forbes.com/companies/henan-shuanghui-investment/
China Eastern Airlines,Industrials,Airline,Asia,China,4.8,14.3,0.4,22.8,1069,http://www.forbes.com/companies/china-eastern-airlines/
Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,5,3.2,0.8,63.1,1088,http://www.forbes.com/companies/huishang-bank-corporation-limited/
China Southern Airlines,Industrials,Airline,Asia,China,3.7,15.9,0.3,27.3,1093,http://www.forbes.com/companies/china-southern-airlines/
Bank of Ningbo,Financials,Regional Banks,Asia,China,4.1,3.9,0.8,73.9,1098,http://www.forbes.com/companies/bank-of-ningbo/
Bank of Nanjing,Financials,Regional Banks,Asia,China,3.7,3.3,0.7,69.6,1116,http://www.forbes.com/companies/bank-of-nanjing/
Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,8.6,17.1,0.2,13.6,1123,http://www.forbes.com/companies/suning-appliance/
BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,17.2,8.4,0.1,12.9,1133,http://www.forbes.com/companies/byd/
Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,12.1,7.3,0.5,5.2,1176,http://www.forbes.com/companies/inner-mongolia-yili/
Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.1,6.2,0.6,14.8,1176,http://www.forbes.com/companies/zoomlion-heavy-industry/
Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,3.3,17.4,0,26.1,1187,http://www.forbes.com/companies/hebei-iron-steel/
Want Want China,Consumer Staples,Food Processing,Asia,China,20.3,3.8,0.7,4.3,1200,http://www.forbes.com/companies/want-want-china/
Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,10.5,3.8,1.5,7.2,1222,http://www.forbes.com/companies/wuliangye-yibin/
Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,3.9,5.1,0.7,22.8,1228,http://www.forbes.com/companies/sino-ocean-land-holdings/
Xiamen C&D,Industrials,Trading Companies,Asia,China,2.4,16.2,0.4,11.6,1243,http://www.forbes.com/companies/xiamen-cd/
Harbin Bank,Financials,Regional Banks,Asia,China,1.1,2.6,0.5,53.2,1249,http://www.forbes.com/companies/harbin-bank/
Gemdale,Financials,Real Estate,Asia,China,5,6.3,0.5,19.2,1267,http://www.forbes.com/companies/gemdale/
Greentown China Holdings,Financials,Real Estate,Asia,China,2.5,4.7,0.8,20.2,1271,http://www.forbes.com/companies/greentown-china-holdings/
China Cosco Holdings,Industrials,Other Transportation,Asia,China,5.5,10.1,0,26.7,1282,http://www.forbes.com/companies/china-cosco-holdings/
GF Securities,Financials,Investment Services,Asia,China,9.5,1.2,0.4,17.5,1286,http://www.forbes.com/companies/gf-securities/
BBMG,Materials,Construction Materials,Asia,China,4.7,7,0.5,16.3,1291,http://www.forbes.com/companies/bbmg/
China Merchants Property,Financials,Real Estate,Asia,China,5,4.6,0.7,22.1,1297,http://www.forbes.com/companies/china-merchants-property/
China National Chemical,Industrials,Construction Services,Asia,China,4.9,9.7,0.6,11,1313,http://www.forbes.com/companies/china-national-chemical/
TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,3.5,13.8,0.3,12.9,1335,http://www.forbes.com/companies/tcl-corp/
China International Marine,Industrials,Heavy Equipment,Asia,China,6.2,9.3,0.4,12,1349,http://www.forbes.com/companies/china-international-marine/
Shanghai Construction,Industrials,Construction Services,Asia,China,2.8,16.2,0.3,15.8,1360,http://www.forbes.com/companies/shanghai-construction/
Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,9,2.6,0.9,4.4,1382,http://www.forbes.com/companies/jiangsu-yanghe-brewery/
Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,4.6,8.1,0.5,11.1,1389,http://www.forbes.com/companies/zijin-mining-group/
Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.9,5.8,0.5,11.1,1396,http://www.forbes.com/companies/sany-heavy-industry/
Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,3.4,14.7,0.1,15.9,1402,http://www.forbes.com/companies/wuhan-iron-steel/
Guangdong Electric Power,,,Asia,China,3.3,6.6,0.6,11.1,1445,http://www.forbes.com/companies/guangdong-electric/
Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,5.8,12.1,0.4,9,1446,http://www.forbes.com/companies/shanghai-pharmaceuticals/
Netease,Information Technology,Computer Services,Asia,China,9.1,1.5,0.7,4.1,1456,http://www.forbes.com/companies/netease/
SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,5,4.2,0.5,25.6,1458,http://www.forbes.com/companies/sdic-power-holdings/
Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,5.5,3.7,0.7,14.5,1459,http://www.forbes.com/companies/shenzhen-overseas/
SOHO China,Financials,Real Estate,Asia,China,4.3,2.4,1.2,12.9,1462,http://www.forbes.com/companies/soho-china/
China Longyuan Power,Utilities,Diversified Utilities,Asia,China,8.2,3.1,0.3,18.3,1466,http://www.forbes.com/companies/china-longyuan-power/
Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.7,5.8,0.5,8.2,1469,http://www.forbes.com/companies/chongqing-changan-aut/
Yanzhou Coal Mining,Materials,Diversified Metals & Mining,Asia,China,4.5,9.4,0.3,19.6,1472,http://www.forbes.com/companies/yanzhou-coal-mining/
Sunac China Holdings,,,Asia,China,2,5,0.5,16.1,1474,http://www.forbes.com/companies/sunac-china-holdings/
Hengan International Group,Consumer Staples,Household/Personal Care,Asia,China,12.9,2.7,0.5,5.2,1478,http://www.forbes.com/companies/hengan-international-group/
Angang Steel,Materials,Iron & Steel,Asia,China,3.6,12.2,0.1,15.3,1492,http://www.forbes.com/companies/angang-steel/
Shanxi Taigang Stainless,Materials,Iron & Steel,Asia,China,2.2,17.6,0.1,12,1497,http://www.forbes.com/companies/shanxi-taigang-stainless/
China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,3.9,4.8,0.9,10.8,1509,http://www.forbes.com/companies/china-hongqiao-group/
Bank of Chongqing,Financials,Regional Banks,Asia,China,1.7,1.8,0.4,34.2,1516,http://www.forbes.com/companies/bank-of-chongqing/
Dongfang Electric,Industrials,Electrical Equipment,Asia,China,3.9,6.9,0.4,12.9,1550,http://www.forbes.com/companies/dongfang-electric/
SINOPEC Engineering (Group),,,Asia,China,5,7.1,0.6,7.8,1558,http://www.forbes.com/companies/sinopec-engineering-group/
China Merchants Securities,Financials,Investment Services,Asia,China,7.7,1.4,0.4,13.7,1565,http://www.forbes.com/companies/china-merchants-securities/
Hikvision,Information Technology,Electronics,Asia,China,11.4,1.5,0.4,2,1572,http://www.forbes.com/companies/hikvision/
Huatai Securities,Financials,Investment Services,Asia,China,6.9,1.1,0.3,16.5,1579,http://www.forbes.com/companies/huatai-securities/
Minmetals Development,Industrials,Trading Companies,Asia,China,1.9,28.6,0.1,8.3,1597,http://www.forbes.com/companies/minmetals-development/
China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,3.1,11.1,0.4,8,1626,http://www.forbes.com/companies/china-communications-services/
China National Materials,Industrials,Other Industrial Equipment,Asia,China,0.7,8.5,0.1,15.6,1641,http://www.forbes.com/companies/china-national-materials/
Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,2,12,0,11.8,1642,http://www.forbes.com/companies/maanshan-iron-steel/
China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14,1655,http://www.forbes.com/companies/china-gezhouba/
BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8,1668,http://www.forbes.com/companies/boe-technology-group/
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9,1715,http://www.forbes.com/companies/gansu-jiu-steel-group-hongxing-iron-steel/
Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1,1731,http://www.forbes.com/companies/hainan-airlines/
Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,0.5,15.1,0,9,1740,http://www.forbes.com/companies/great-wall-technology/
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3,0.4,9.5,1763,http://www.forbes.com/companies/guangzhou-automobile/
Shanghai Material Trading,Industrials,Trading Companies,Asia,China,0.8,16.9,-0.1,2,1772,http://www.forbes.com/companies/shanghai-material-trading/
Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,1.8,3.2,0.5,14.5,1786,http://www.forbes.com/companies/kaisa-group-holdings/
Hunan Valin Steel,Materials,Iron & Steel,Asia,China,0.9,9.7,0,11.7,1786,http://www.forbes.com/companies/hunan-valin-steel/
Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1,1807,http://www.forbes.com/companies/yunnan-baiyao-group/
NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,1,0.1,1,0.9,1811,http://www.forbes.com/companies/netdragon-websoft/
Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0,14.9,1838,http://www.forbes.com/companies/inner-mongolia-baotou-steel/
Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5,1865,http://www.forbes.com/companies/tsingtao-brewery/
Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2.2,9.8,-0.1,10.2,1873,http://www.forbes.com/companies/pang-da-automobile-trade/
Financial Street Holdings,Financials,Real Estate,Asia,China,2.5,3.2,0.5,12.6,1880,http://www.forbes.com/companies/financial-street-holdings/
Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,2.3,13.1,0.2,5,1887,http://www.forbes.com/companies/yang-quan-coal-industry/
Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,2.1,12.4,0.1,7.4,1928,http://www.forbes.com/companies/tongling-nonferrous-metals/
Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,6.3,3.2,0.5,4.6,1937,http://www.forbes.com/companies/wanhua-chemical-group/
Sinomach Automobile,,,Asia,China,1.5,12.2,0.1,3.8,1942,http://www.forbes.com/companies/sinomach-automobile/
Sichuan Changhong Electric,,,Asia,China,2.5,9.2,0.1,10,1944,http://www.forbes.com/companies/sichuan-changhong-electric/
China Fortune Land Development,,,Asia,China,6,2.9,0.4,10.2,1957,http://www.forbes.com/companies/china-fortune-land-development/
New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,3.3,11.1,0.3,4.7,1964,http://www.forbes.com/companies/new-hope-liuhe/
Shui On Land,Financials,Real Estate,Asia,China,2.2,1.7,0.3,16.3,1965,http://www.forbes.com/companies/shui-on-land/
Shandong Iron and Steel,Materials,Iron & Steel,Asia,China,1.7,11,-0.3,8.8,1968,http://www.forbes.com/companies/shandong-iron-and-steel/
Yunnan Yuntianhua,Materials,Specialized Chemicals,Asia,China,1.6,6.5,0.1,12.8,1990,http://www.forbes.com/companies/yunnan-yuntianhua/
Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,83.6,37.7,7,68.5,128,http://www.forbes.com/companies/ecopetrol/
Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72,553,http://www.forbes.com/companies/grupo-aval/
Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7,644,http://www.forbes.com/companies/bancolombia/
Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2,1363,http://www.forbes.com/companies/banco-davivienda/
Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3,1816,http://www.forbes.com/companies/grupo-argos/
Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1,0.5,8.4,1831,http://www.forbes.com/companies/empresa-de-energia-de-bogota/
CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3,485,http://www.forbes.com/companies/cez-group/
MÃ¸ller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5,142,http://www.forbes.com/companies/moller-maersk/
Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596,231,http://www.forbes.com/companies/danske-bank/
Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13,399,http://www.forbes.com/companies/novo-nordisk/
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9,565,http://www.forbes.com/companies/carlsberg/
Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6,1353,http://www.forbes.com/companies/coloplast/
TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2,1451,http://www.forbes.com/companies/tdc/
Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4,1517,http://www.forbes.com/companies/jyske-bank/
ISS,,,Europe,Denmark,6.3,14,-0.1,9,1552,http://www.forbes.com/companies/iss/
Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3,1554,http://www.forbes.com/companies/novozymes/
Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8,1574,http://www.forbes.com/companies/vestas-wind-systems/
OW Bunker,,,Europe,Denmark,1.2,17,0.1,1.8,1768,http://www.forbes.com/companies/ow-bunker/
Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7,1840,http://www.forbes.com/companies/pandora/
DSV,Industrials,Trucking,Europe,Denmark,5.6,8.1,0.3,4.3,1916,http://www.forbes.com/companies/dsv/
Sydbank,Financials,Regional Banks,Europe,Denmark,1.9,1,0,27.3,1963,http://www.forbes.com/companies/sydbank/
Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4,1750,http://www.forbes.com/companies/commercial-international-bank/
Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3,408,http://www.forbes.com/companies/sampo/
Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6,513,http://www.forbes.com/companies/fortum/
Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7,631,http://www.forbes.com/companies/nokia/
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1,829,http://www.forbes.com/companies/upm-kymmene/
Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4,836,http://www.forbes.com/companies/kone/
Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2,1015,http://www.forbes.com/companies/pohjola-bank/
